,TID,CN,TW
1,Little Star,小星星,小星星
2,Jingle Bells,铃儿响叮当,鈴兒響叮噹
3,Canon,卡农,卡農
4,Two Tigers,两只老虎,兩隻老虎
5,Happy New Year,新年快乐,新年快樂
6,Beyer No.8,拜厄练习曲No.8,拜厄練習曲No.8
7,Bluestone Alley,青石巷,青石巷
8,Jasmine,茉莉花,茉莉花
9,Dolls and Bear Dancing,洋娃娃和小熊跳舞,洋娃娃和小熊跳舞
10,Happy Birthday to You,祝你生日快乐,祝你生日快樂
11,Heidenroslein,野玫瑰,野玫瑰
12,The Painter,粉刷匠,粉刷匠
13,Nocturne Op.9 No.2,降E大调夜曲,降E大調夜曲
14,The Ruins of Athens No.4,雅典的废墟No.4,雅典的廢墟No.4
15,Waltz in A minor,a小调圆舞曲,a小調圓舞曲
16,Gavotte,加沃特舞曲,加沃特舞曲
17,Por Una Cabeza,一步之遥,一步之遙
18,Moments Musicaux,音乐瞬间,音樂瞬間
19,Korobeiniki,卖货郎,賣貨郎
20,Waltz Op.64 No.1,小狗圆舞曲,小狗圓舞曲
21,Dance of the Sugar Fairy,糖果仙子之舞,糖果仙子之舞
22,The Swan,天鹅,天鵝
23,Prelude in C Major No.1,C大调前奏曲No.1,C大調前奏曲No.1
24,Tritsch Tratsch Polka,闲聊波尔卡,閑聊波爾卡
25,Cancan,康康舞曲,康康舞曲
26,Sonata in D Major K311,D大调奏鸣曲K311,D大調奏鳴曲K311
27,Symphony No.40 in g,g小调第四十交响曲,g小調第四十交響曲
28,G minor Bach,g小调巴赫,g小調巴赫
29,Sonatina Op.36 No.3,小奏鸣曲Op.36-3,小奏鳴曲Op.36-3
30,Etude Op.299 No.39,车尔尼Op.299-39,車爾尼Op.299-39
31,Sonata in C Major K545,C大调奏鸣曲K545,C大調奏鳴曲K545
32,Csikos Post,邮递马车,郵遞馬車
33,Eine Kleine Nachtmusik,G大调小夜曲No.1,G大調小夜曲No.1
34,The Fountain,喷泉,噴泉
35,Etude Op.10 No.4,激流练习曲,激流練習曲
36,Gypsy Rondo,吉普赛回旋曲,吉普賽迴旋曲
37,Spanish Dances,西班牙舞曲,西班牙舞曲
38,Prelude in E Major BWV 937,E大调小前奏曲,E大調小前奏曲
39,Sonata in A Major K331,A大调奏鸣曲K331,A大調奏鳴曲K311
40,Hungarian Dance No.5,匈牙利舞曲No.5,匈牙利舞曲No.5
41,The Entertainer,演艺人,演藝人
42,Santa Lucia,桑塔露琪娅,桑塔露琪婭
43,Horse Racing,赛马,賽馬
44,American Patrol,巡逻兵进行曲,巡邏兵進行曲
45,Sonata No.34 - Finale,海顿奏鸣曲No.34,海頓奏鳴曲No.34
46,Polka,波尔卡,波爾卡
47,Minuet No.3,小步舞曲No.3,小步舞曲No.3
48,Radetzky March,拉德斯基进行曲,拉德斯基進行曲
49,Carmen Overture,卡门序曲,卡門序曲
50,Invention No.13,二部创意No.13,二部創意No.13
51,Sonatina Op.36-3,小奏鸣曲Op.36-3,小奏鳴曲Op.36-3
52,William Tell Overture,威廉·退尔序曲,威廉·退爾序曲
53,Bridal Chorus,婚礼合唱,婚禮合唱
54,Humoresque No.7,幽默曲No.7,幽默曲No.7
55,Moonlight Sonata Mvt.3,月光奏鸣曲 第三章,月光奏鳴曲 第三章
56,Minuet in G,G大调小步舞曲,G大調小步舞曲
57,Xinjiang Suite,新疆组曲,新疆組曲
58,Fantaisie - Impromptu,幻想即兴曲,幻想即興曲
59,Harmonious Blacksmith,快乐的铁匠,快樂的鐵匠
60,Liebestraum No.3,爱之梦,愛之夢
61,Appassionata Mvt.3,热情奏鸣曲 第三章,熱情奏鳴曲 第三章
62,Four Seasons - Spring,四季 - 春,四季 - 春
63,La Campanella,钟,鐘
64,Solfeggietto,视唱曲,視唱曲
65,A La Claire Fontaine,在清澈的泉水边,在清澈的泉水邊
66,Simple Gifts,简单的礼物,簡單的禮物
67,Hungarian Rhapsody No.6,匈牙利狂想曲No.6,匈牙利狂想曲No.6
68,Sonata Pathetique Mvt.1,悲怆奏鸣曲 第一章,悲愴奏鳴曲 第一章
63,Waltz in E minor,e小调圆舞曲,e小調圓舞曲
70,Clarinet Polka,单簧管波尔卡,單簧管波爾卡
71,Lyric Waltz,抒情圆舞曲,抒情圓舞曲
72,Sonatina Op.88 No.3,小奏鸣曲Op.88-3,小奏鳴曲Op.88-3
73,Rondo A Capriccio Op.129,回旋随想曲Op.129,迴旋隨想曲Op.129
74,The Skater's Waltz,溜冰圆舞曲,溜冰圓舞曲
75,Breeze,清风,清風
76,Etude de Virtuosite in E,E大调练习曲,E大調練習曲
77,Sweet Bye and Bye,甜蜜变奏曲,甜蜜變奏曲
78,Allemande,阿勒曼德舞曲,阿勒曼德舞曲
79,Goldberg Variations,哥德堡变奏曲,哥德堡變奏曲
80,Tzigane Dance,茨冈舞曲,茨岡舞曲
81,Sonata in F Major Mvt.3,F大调奏鸣曲 第三章,F大調奏鳴曲 第三章
82,Etude Op.10 No.8,练习曲Op.10 No.8,練習曲Op.10 No.8
83,Sonata in E minor Mvt.1,e小调奏鸣曲 第一章,e小調奏鳴曲 第一章
84,Knecht Ruprecht,圣诞老人,聖誕老人
85,Sonatina Op.88 No.3 Mvt.3,小奏鸣曲Op.88 No.3 第三章,小奏鳴曲Op.88 No.3 第三章
86,Etude Op.34 No.10,c小调练习曲,c小調練習曲
87,Fugue No.16 in G minor,g小调赋格,g小調賦格
88,Sonata in D Major K284,D大调奏鸣曲K284,D大調奏鳴曲K284
89,Inventions No.15,三部创意No.15,三部創意No.15
90,Etude Op.6 No.8,练习曲Op.6 No.8,練習曲Op.6 No.8
91,Etude Op.849 No.16,车尔尼Op.849 No.16,車爾尼Op.849 No.16
92,Waltz No.16,圆舞曲No.16,圓舞曲No.16
93,WTC1 No.3,前奏曲BWV848,前奏曲BWV848
94,Der Vogelfaenger bin ich ja,我是一个快乐的捕鸟人,我是一個快樂的捕鳥人
95,Carnaval Op.9 No.14,狂欢节Op.9 No.14,狂歡節Op.9 No.14
96,Arabesque Op.76 No.9,花纹Op.76 No.9,花紋Op.76 No.9
97,Bagpipe Dance,风笛舞曲,風笛舞曲
98,The Happy Farmer,快乐的农夫,快樂的農夫
99,Variations of Paganini,帕格尼尼主题变奏曲,帕格尼尼主題變奏曲
100,Penguin's Game,企鹅舞,企鵝舞
101,The Wild Horseman,勇敢的骑士,勇敢的騎士
102,Etude No.23,克拉莫练习曲No.23,克拉莫練習曲No.23
103,French Suite No.4-Gigue,基格法国组曲第四组,基格法國組曲第四組
104,The Nightingale,夜莺,夜鶯
105,Gertrude's dream waltz,格特鲁德的梦想,格特魯德的夢想
106,Loure,卢尔舞曲,盧爾舞曲
107,Craving for the Spring Wind,望春风,望春風
108,Neopolitan Dance,拿波里舞曲,拿波里舞曲
109,Sonata in C Major K330 Mvt.1,C大调奏鸣曲K330 第一章,C大調奏鳴曲K330 第一章
110,Invention No.2,二部创意曲No.2,二部創意曲No.2
111,Hands Across The Sea,越海之谊进行曲,越海之誼進行曲
112,Album Leaf,纪念册的第一页,紀念冊的第一頁
113,Moment Musical Op.94 No.4,音乐瞬间Op.94 No.4,音樂瞬間Op.94 No.4
114,Romanian Folk Dances No.6,碎步舞曲,碎步舞曲
115,Prelude Op.12 No.7,前奏曲Op.12 No.7,前奏曲Op.12 No.7
116,3 Ecossaises Op.72 No.3,苏格兰舞曲Op.72 No.3,蘇格蘭舞曲Op.72 No.3
117,Searchlight Rag,探照灯拉格,探照燈拉格
118,Bach Piano Concerto No.1,巴赫第一钢琴协奏曲,巴赫第一鋼琴協奏曲
119,Walzer,圆舞曲,圓舞曲
120,Lively Spring Festival,闹春,鬧春
121,Etude Op.740 No.31,练习曲 Op.740 No.31,練習曲 Op.740 No.31
122,Market,集市,集市
123,Melody,旋律,旋律
124,Etude Op.37 No.29,练习曲 Op.37 No.29,練習曲 Op.37 No.29
125,Carol of the Bells,钟声响,鐘聲響
126,The Hebrides Overture,小鸟啼鸣,小鳥啼鳴
127,Heather Rose,杂色玫瑰,雜色玫瑰
128,"Home, Sweet home",可爱的家,可愛的家
129,Mazurka Op.39 No.11,玛祖卡 Op.39 No.11,瑪祖卡 Op.39 No.11
130,Palm Leaf Rag,棕榈叶拉格,棕櫚葉拉格
131,Troika E Major,在十一月的马车上,在十一月的馬車上
132,Old Folks at Home,故乡的亲人,故鄉的親人
133,Hunting Song,猎歌,獵歌
134,Fall,落,落
135,Romance,浪漫曲,浪漫曲
136,Soldaten Marsch,士兵进行曲,士兵進行曲
137,Non Piu Andrai,你再不要去做情郎,你再不要去做情郎
138,"Long, Long Ago",多年以前,多年以前
139,Rondo A Major,A大调回旋曲,A大調迴旋曲
140,March from Norma,诺尔玛大进行曲,諾爾瑪大進行曲
141,The music box,八音盒,八音盒
142,Barcarolle d'Hoffmann,霍夫曼船歌,霍夫曼船歌
143,Restless Galop,不停息的加洛普舞曲 ,不停息的加洛普舞曲
144,Prelude in g minor BWV930,g小调小前奏曲 ,g小調小前奏曲
145,Elite Syncopations,精彩的切分音,精彩的切分音
146,Andante from Orfeo ed Euridice,行板,行板
147,Magnetic Rag,吸引力拉格泰姆,吸引力拉格泰姆
148,Starlight Waltz,星光圆舞曲,星光圓舞曲
149,Les Sylphes,精灵,精靈
150,Va pensiero,囚徒合唱,囚徒合唱
151,Wiener March,维也纳进行曲,維也納進行曲
152,Emperor Waltz Op.437,皇帝圆舞曲,皇帝圓舞曲
153,Rondo allegretto Op.168 No.1,回旋曲 Op.168 No.1,迴旋曲 Op.168 No.1
154,Andante from Concerto No.21,第二十一协奏曲 行板,第二十一協奏曲 行板
155,Alles fuhlt der Liebe Freuden,所有生物都感受到爱的狂喜,所有生物都感受到愛的狂喜
156,Rondo in C Major Op.51 No.1,C大调回旋曲 Op.51 No.1,C大調迴旋曲 Op.51 No.1
157,Rondo alla Turca Op.68 No.3,土耳其风格回旋曲,土耳其風格迴旋曲
158,Remembrance Op.68 No.28,回忆,回憶
159,Old King Cole,老国王科尔,老國王科爾
160,String Quartet No.13 D.804,a小调弦乐四重奏 No.13,a小調弦樂四重奏 No.13
161,Anita's Dance,安妮塔舞曲,安妮塔舞曲
162,Chanson Triste Op.40 No.2,悲歌,悲歌
163,La Serenata,天使小夜曲,天使小夜曲
164,Valse Op.83 No.1,圆舞曲 Op.83 No.1,圓舞曲 Op.83 No.1
165,Le Coucou,布谷鸟,布穀鳥
166,Gavotte from Op.183 No.1,加沃特 Op.183 No.1,加沃特 Op.183 No.1
167,Courante HWV 440,库朗特 HWV 440,庫朗特 HWV 440
168,The Laughing Song,笑之歌,笑之歌
169,Sonata in d minor K.9,d小调奏鸣曲 K.9,d小調奏鳴曲 K.9
170,Serenata Op.15 No.1,小夜曲 Op.15 No.1,小夜曲 Op.15 No.1
171,Waltz in E flat Op.18 No.1,降E大调圆舞曲,降E大調圓舞曲
172,Murmuring Brook,汩汩的溪水,汩汩的溪水
173,La Candeur Op.100 No.1,天真淳朴,天真淳樸
174,Sunflower Slow Drag,太阳花轻轻摇曳,太陽花輕輕搖曳
175,Gavotte from Mignon,迷娘-加沃特舞曲,迷孃 - 加沃特舞曲
176,A Concert Waltz,音乐会华尔兹,音樂會華爾茲
177,The Song of the Robin,知更鸟之歌,知更鳥之歌
178,Entr'acte-Gavotte Op.13,加沃特间奏曲,加沃特間奏曲
179,The Easy Winners,轻松的胜利者,輕鬆的勝利者
