 ,Mid,SpendType,SpendEnergy,SpendGold,SpendDiamond,TestType,TestEnergy,TestGold,TestDiamond,UnlockActive,ActiveBeginTime,ActiveEndTime,UnlockCount,IsNew,BackgroundImg
序号,歌曲,解锁后玩歌曲的消费类型 3=体力  4=金币  5=钻石,解锁后玩单局所需体力,解锁后玩单局所需金币,解锁后玩单局所需钻石,试玩消耗的类型  3=体力  4=金币  5=钻石,试玩需花费体力,试玩需花费金币,试玩需要钻石数,分享解锁活动是否有效 1=有效 0=无效,活动开始时间,活动结束时间,解锁需要分享多少人,是否是新歌曲 1=是 0=否,热门歌曲卡片背景图片地址
1,400007,3,3,,,3,2,,,1,1533916800000 ,1547654340000 ,1,0,
2,400030,3,3,,,3,2,,,1,1533916800000 ,1547654340000 ,1,0,
3,400038,3,3,,,3,2,,,1,1533916800000 ,1547654340000 ,1,0,
4,400060,3,3,,,3,2,,,0,,,,1,
5,400061,3,3,,,3,2,,,0,,,,1,
6,400057,3,3,,,3,2,,,0,,,,0,
7,400062,3,3,,,3,2,,,0,,,,1,
8,400003,3,3,,,3,2,,,0,,,,0,
9,400063,3,3,,,3,2,,,0,,,,1,
10,400059,3,3,,,3,2,,,0,,,,0,
11,400064,3,3,,,3,2,,,0,,,,1,
12,400058,3,3,,,3,2,,,0,,,,0,
13,400056,3,3,,,3,2,,,0,,,,0,
14,400014,3,3,,,3,2,,,0,,,,0,
15,400055,3,3,,,3,2,,,0,,,,0,
16,400048,3,3,,,3,2,,,0,,,,0,
17,400034,3,3,,,3,2,,,0,,,,0,
18,400044,3,3,,,3,2,,,0,,,,0,
19,400018,3,3,,,3,2,,,0,,,,0,
20,400040,3,3,,,3,2,,,0,,,,0,
21,400035,3,3,,,3,2,,,0,,,,0,
22,400041,3,3,,,3,2,,,0,,,,0,
23,400006,3,3,,,3,2,,,0,,,,0,
24,400031,3,3,,,3,2,,,0,,,,0,
25,400036,3,3,,,3,2,,,0,,,,0,
26,400039,3,3,,,3,2,,,0,,,,0,
27,400027,3,3,,,3,2,,,0,,,,0,
28,400028,3,3,,,3,2,,,0,,,,0,
29,400037,3,3,,,3,2,,,0,,,,0,
30,400029,3,3,,,3,2,,,0,,,,0,
31,400019,3,3,,,3,2,,,0,,,,0,
32,400020,3,3,,,3,2,,,0,,,,0,
33,400021,3,3,,,3,2,,,0,,,,0,
34,400022,3,3,,,3,2,,,0,,,,0,
35,400023,3,3,,,3,2,,,0,,,,0,
36,400026,3,3,,,3,2,,,0,,,,0,
37,400024,3,3,,,3,2,,,0,,,,0,
38,400001,3,3,,,3,2,,,0,,,,0,
39,400025,3,3,,,3,2,,,0,,,,0,
40,400005,3,3,,,3,2,,,0,,,,0,
41,400008,3,3,,,3,2,,,0,,,,0,
42,400015,3,3,,,3,2,,,0,,,,0,
43,400016,3,3,,,3,2,,,0,,,,0,
44,400002,3,3,,,3,2,,,0,,,,0,
45,400009,3,3,,,3,2,,,0,,,,0,
46,400010,3,3,,,3,2,,,0,,,,0,
47,400017,3,3,,,3,2,,,0,,,,0,
48,400011,3,3,,,3,2,,,0,,,,0,
49,400012,3,3,,,3,2,,,0,,,,0,
50,400004,3,3,,,3,2,,,0,,,,0,
51,400013,3,3,,,3,2,,,0,,,,0,
52,400032,3,3,,,3,2,,,0,,,,0,
53,400033,3,3,,,3,2,,,0,,,,0,
